GeneID	AI14A_11G	AI14A_12G	AI14A_14G	AI14A_15G	AI14A_22G	AI14A_23G	AI14A_24G	AI14A_25G	AI14A_26G	AI14A_27G	AI14A_29G	AI14A_30G	AI14A_6G	AI14A_8G	SI16_16G	SI16_18G	SI16_1G	SI16_21G	SI16_22G	SI16_23G	SI16_24G	SI16_26G	SI16_27G	SI16_28G	SI16_29G	SI16_2G	SI16_30G	SI16_34G	SI16_36G	SI16_37G	SI16_38G	SI16_3G	SI16_40G	SI16_45G	SI16_49G	SI16_4G	SI16_52G	SI16_53G	SI16_57G	SI16_58G	SI16_5G	SI18_10G	SI18_11G	SI18_14G	SI18_15G	SI18_16G	SI18_18G	SI18_19G	SI18_20G	SI18_21G	SI18_22G	SI18_23G	SI18_24G	SI18_25G	SI18_27G	SI18_28G	SI18_29G	SI18_2G	SI18_30G	SI18_31G	SI18_32G	SI18_33G	SI18_34G	SI18_35G	SI18_36G	SI18_37G	SI18_38G	SI18_39G	SI18_3G	SI18_40G	SI18_41G	SI18_42G	SI18_44G	SI18_45G	SI18_47G	SI18_48G	SI18_49G	SI18_50G	SI18_51G	SI18_52G	SI18_5G	SI18_7G	SI18_8G	SI18_9G	SI18_BF1G	SI18_BF2G	SI18_BF3G	SI18_BF4G	SI18_BF5G	SI18_M4G	SIP15_11G	SIP15_16G	SIP15_6G	SIP15_7G	SIP15_8G	SIP15_9G
lrrc4ba	5	9	9	13	6	52	9	11	4	10	4	17	4	7	10	6	3	5	13	4	2	1	7	2	9	10	2	1	3	2	3	11	10	5	8	5	4	4	31	3	45	1	13	0	0	10	0	0	0	0	0	32	10	38	7	23	1	0	0	0	0	0	16	14	25	1	0	1	1	3	30	1	13	13	24	0	9	64	45	0	1	1	8	3	7	6	3	1	0	17	6	0	1	1	4	3
mybpc2a	9	2	2	6	6	83	4	7	1	4	9	5	3	8	6	59	101	3	23	6	4	14	5	6	4	99	5	4	6	4	3	109	50	35	89	81	2	11	135	0	49	8	62	0	4	1	7	4	3	3	2	63	25	65	326	84	7	4	4	4	6	1	28	31	67	2	3	8	7	16	84	4	60	51	124	2	72	141	91	3	0	7	4	8	15	9	72	6	6	53	6	1	2	35	21	1
emc10	551	993	673	606	441	501	506	839	680	731	647	888	489	505	590	710	487	554	700	504	497	706	614	492	714	622	566	619	524	616	433	385	504	557	828	470	771	747	437	665	812	513	514	640	691	733	576	821	579	631	606	395	553	320	315	345	733	631	605	759	698	550	467	325	607	730	302	812	685	219	282	565	535	501	331	676	278	344	279	634	784	546	561	496	497	571	590	564	511	383	821	567	843	546	656	963
zgc:195001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0	0	1	0	0	0	2	0	0	0	0	0	21	4	7	4	1	0	0	25	0	2	0	12	0	2	0	0	0	1	1	0	32	17	22	17	25	0	0	1	0	1	0	11	15	10	1	0	1	1	2	33	2	6	13	45	1	19	37	39	0	1	1	0	2	0	0	0	0	0	47	0	6	1	3	1	0
akt1s1	49	133	65	123	98	134	55	85	39	96	94	158	51	61	101	87	109	78	100	117	69	92	69	34	135	181	136	49	67	67	43	286	131	125	113	188	54	173	218	84	142	20	250	7	17	11	32	13	21	50	16	302	161	307	189	364	22	12	19	26	14	26	119	424	248	19	14	44	8	136	517	36	205	300	468	21	186	418	365	14	10	16	39	23	98	57	124	18	11	393	91	2	18	76	128	35
tbc1d17	177	248	179	237	217	523	158	199	194	172	250	275	135	167	149	771	648	182	296	175	223	222	143	127	207	631	168	146	192	148	124	573	597	502	651	557	207	173	652	163	615	66	344	55	100	58	61	129	334	136	102	424	205	505	172	446	111	76	130	73	81	109	204	195	427	88	8	135	101	70	396	131	310	406	716	113	351	681	573	124	112	92	149	83	189	206	210	130	95	390	173	7	70	95	220	73
ccndx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0
nucb1	328	357	312	253	415	600	350	305	310	377	391	453	210	205	293	418	416	268	275	250	393	303	243	261	353	463	335	269	269	248	224	809	390	388	531	468	348	248	543	251	548	362	419	106	306	286	259	523	347	244	391	683	336	559	443	599	212	132	302	233	276	276	427	595	608	278	155	293	278	240	684	275	546	439	722	288	379	616	709	289	301	293	347	279	407	330	440	209	264	813	249	28	75	262	311	126
ppfia3	2	2	0	0	3	100	1	2	1	3	1	2	1	1	1	38	79	1	24	1	6	7	1	0	0	69	0	1	4	1	1	158	71	66	36	79	2	1	82	1	57	5	47	0	6	0	2	1	1	5	1	59	7	40	7	59	3	1	2	2	1	2	69	12	93	1	0	8	3	5	71	2	31	32	170	2	55	97	122	1	0	2	2	6	4	2	9	1	1	30	5	0	3	1	4	0
LOC117832631	124	237	32	398	123	157	337	210	141	367	233	93	130	195	111	129	106	88	165	76	78	40	277	154	308	127	92	150	172	125	113	130	130	117	127	129	99	209	139	157	141	15	88	4	11	0	2	18	19	1	2	114	36	92	37	68	16	13	25	1	7	5	84	56	121	3	32	26	18	28	100	5	80	69	156	33	73	142	119	21	34	10	19	16	91	121	124	79	14	60	32	0	66	37	47	113
slc1a9	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0	0	38	0	0	1	0	0	18	3	18	28	34	0	0	21	0	11	1	0	0	0	0	0	0	0	0	0	3	1	2	3	2	1	0	0	1	0	1	8	0	7	0	0	0	0	1	3	0	3	1	8	0	8	6	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC117832630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsd17b14	131	193	136	136	117	40	115	146	140	134	160	158	158	154	121	24	20	123	70	102	83	63	130	97	205	21	156	127	111	124	100	77	31	39	70	25	94	90	41	116	27	89	78	53	88	63	31	113	84	111	127	115	191	80	44	67	62	64	82	76	79	107	101	20	95	77	50	65	79	42	84	131	56	54	91	128	65	124	82	82	70	99	87	56	113	107	172	98	132	92	85	37	70	55	48	48
bcat2	62	78	94	100	98	126	64	69	73	90	87	164	65	87	86	89	107	90	67	70	68	37	33	41	77	64	79	61	36	74	71	206	52	92	46	77	53	39	68	69	122	11	37	0	7	9	8	20	13	14	18	39	26	57	10	54	71	14	42	34	12	38	27	4	31	24	5	21	14	0	58	83	29	64	128	40	31	97	89	52	13	4	6	13	49	36	63	27	19	33	12	2	15	7	16	3
grna	141	132	25	127	154	676	37	77	76	55	150	263	43	125	106	81	98	66	287	52	1034	426	38	79	58	171	64	77	76	64	29	792	441	59	163	187	64	105	188	87	92	62	292	11	106	160	133	49	46	382	160	632	383	1373	259	1282	74	73	52	41	37	42	200	42	184	51	2	152	35	10	897	53	625	1215	859	46	363	1416	1255	51	63	44	149	95	158	198	144	131	102	677	210	5	13	139	204	45
slc25a39	193	322	254	288	178	324	214	244	192	184	201	447	211	283	164	286	295	143	180	189	98	146	151	129	229	315	189	156	144	170	141	394	295	309	219	331	120	183	342	125	366	40	246	27	22	20	19	54	36	84	48	264	238	431	219	544	65	63	118	55	64	81	170	209	223	70	33	115	37	99	320	77	256	307	408	60	248	339	276	74	56	48	48	34	164	153	238	88	40	223	85	16	71	91	110	128
rpl3	23208	18686	17454	20243	16401	14411	19064	25790	22270	14464	24475	24186	18588	19538	15569	10145	6889	18403	16979	17125	18201	19074	19369	22669	17685	7903	19465	17363	19920	18960	15319	14368	7959	8765	11991	7728	23494	11994	7634	20102	11617	17826	17428	29408	38491	23427	32818	27796	27641	30151	37019	30145	29294	28169	15754	29361	40690	35853	32612	30034	29659	28624	23073	23921	20476	43333	26722	29649	41940	12005	18020	25569	17751	17206	13663	29826	9310	17200	15663	23597	37206	37136	44288	19134	15367	13974	15267	19353	21220	21843	16415	13053	21138	12944	14056	10255
LOC117804628	1	0	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	3	0	2	0	1	0	1	0	0	0	3	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	1	2	2	2	9	1	1	2	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	2	1	0	2	0
LOC117804627	1	0	0	0	1	4	1	1	0	0	2	0	0	0	2	2	1	0	12	3	2	11	1	0	4	8	0	0	0	1	2	7	1	1	5	5	0	4	2	1	3	1	5	0	3	1	6	1	0	0	0	15	11	6	12	9	2	0	0	0	3	1	4	17	18	6	2	1	0	6	4	1	6	3	1	0	8	3	7	1	0	2	2	0	2	0	0	0	0	3	1	0	2	1	2	0
cacng2a	3	0	0	6	0	20	2	0	5	4	0	0	1	0	0	3	22	1	8	1	3	2	1	2	0	1	0	1	1	0	1	3	20	10	12	2	1	3	6	3	1	1	4	0	0	3	2	2	2	4	11	6	3	8	7	7	1	3	1	3	1	4	6	1	8	0	1	1	1	0	15	1	9	5	19	0	8	16	9	0	0	2	2	2	1	0	2	1	1	9	1	0	0	2	3	3
apol	151	210	56	205	101	50	53	141	108	180	145	279	82	98	82	37	12	111	57	74	107	54	115	41	189	43	173	145	147	145	135	131	35	26	22	42	121	166	90	94	21	12	99	13	17	20	27	13	18	36	21	138	126	185	71	160	28	26	33	17	27	28	48	26	108	67	0	55	18	16	267	174	145	135	178	77	108	357	221	35	8	25	21	13	85	175	172	53	13	134	48	4	24	46	63	41
LOC117831856	0	1	0	1	2	10	0	1	0	1	0	0	0	0	1	2	2	1	12	2	6	5	1	0	2	6	1	0	0	0	2	20	16	15	15	9	0	3	21	2	5	2	12	0	1	3	6	1	1	7	2	29	18	22	23	50	7	1	2	3	0	2	10	7	19	0	0	2	0	4	36	0	32	29	39	0	46	60	131	0	1	0	4	4	1	0	0	2	0	31	6	0	2	13	15	0
recql5	696	683	1014	607	799	936	815	884	658	704	741	1209	697	935	656	1163	1112	674	270	444	575	76	636	588	830	1094	620	656	631	633	635	845	1143	895	1021	1108	790	299	1242	648	897	133	282	75	511	157	151	635	650	426	476	234	146	129	88	139	403	155	591	460	402	598	415	108	391	305	63	415	504	82	153	524	321	282	367	556	240	292	216	740	452	426	260	81	421	702	802	601	638	126	229	16	314	196	215	110
LOC117831857	5	2	1	0	0	1	0	1	0	0	0	1	0	0	2	4	0	4	4	8	12	10	0	0	1	0	1	0	0	0	0	7	1	1	2	1	0	23	6	4	1	0	9	0	1	2	1	1	0	5	0	9	4	5	8	34	0	1	0	0	0	1	7	22	21	2	1	1	0	23	65	0	24	47	39	1	13	35	30	0	0	0	2	2	2	6	0	0	0	20	4	0	2	5	18	2
cdr2l	63	54	78	108	63	8	106	101	81	87	115	133	58	96	52	6	8	75	11	46	35	2	52	65	89	26	69	79	56	64	64	34	9	14	6	20	88	13	11	52	13	2	7	0	4	3	0	28	12	6	7	9	6	7	2	17	5	1	10	9	10	13	20	0	8	5	0	8	35	0	21	10	15	11	38	16	14	28	14	37	11	9	6	6	62	89	107	94	54	5	13	0	6	4	11	2
arhgdia	1140	1288	1184	1066	1192	1491	1055	1056	993	1099	1336	1849	814	1063	1246	738	721	1193	1437	912	1792	1556	1093	901	1084	904	1124	1012	997	932	755	2047	994	801	1107	911	1135	887	881	920	1019	837	2250	297	781	797	743	1060	878	838	826	2698	2263	3345	1730	3214	682	521	683	646	643	787	1475	4500	2333	631	366	845	696	673	3238	784	2078	1662	1672	741	1125	1933	3064	795	655	811	1318	847	1228	1128	1218	803	730	1674	1119	86	511	848	1393	423
alyref	7516	4825	6646	4783	5105	6762	5850	6626	5888	4356	6817	7857	6004	6465	5845	7055	5753	6281	3426	3169	6059	2221	5569	6896	6559	5332	6062	6486	5574	5969	4438	5760	5874	5698	7197	5251	7257	2174	4344	5495	7361	6156	3150	3237	7507	4989	4634	8548	7209	5754	7280	4602	2737	2110	1545	2146	5557	3674	6102	6043	5796	6790	5958	1398	5594	5571	1305	5469	7195	1065	2237	5160	3749	2932	3219	7408	2729	3113	1998	6161	5916	7602	7407	4907	7233	7235	7618	5861	6303	1300	3884	886	2861	3985	3037	2180
mcrip1	422	446	346	337	328	1530	405	386	347	396	447	466	267	321	280	2912	2107	414	672	556	375	644	482	370	459	2039	468	464	456	404	396	1261	1991	1888	3023	1810	535	559	1803	383	2090	335	748	205	380	321	222	427	381	352	361	437	284	372	393	460	274	219	413	341	358	385	297	232	465	263	132	391	369	249	334	308	404	543	630	369	484	544	381	365	345	372	294	302	312	289	307	400	402	523	230	120	210	240	207	86
LOC117831802	13	0	1	0	2	65	0	1	1	0	0	0	0	2	6	383	78	0	30	1	178	92	1	0	0	380	0	0	0	0	0	590	212	51	100	152	1	2	284	0	119	1	16	0	0	1	0	1	0	0	3	24	21	197	104	166	0	2	0	0	0	1	19	23	138	9	0	19	0	75	259	1	276	1720	374	12	374	269	98	0	1	1	28	0	0	0	0	0	1	146	183	0	1	54	228	5
pecam1	13	24	10	19	26	47	7	11	17	13	11	32	12	8	29	50	24	10	42	28	36	85	19	11	23	115	26	11	20	17	6	88	93	29	47	60	11	29	64	28	115	21	129	4	23	34	24	28	31	44	24	146	44	89	34	102	30	10	7	47	16	18	51	90	141	16	2	10	16	37	137	41	151	52	123	12	68	192	168	14	7	29	22	21	23	23	17	10	14	136	27	3	9	35	39	24
LOC117832401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nptx1l	44	64	72	78	22	11	71	112	78	17	16	63	87	18	40	8	19	85	44	123	24	16	31	14	116	25	69	35	29	43	48	13	14	14	15	14	138	25	43	29	13	79	92	105	82	88	111	283	359	218	116	123	36	85	27	69	46	156	252	82	142	273	124	25	89	47	54	117	108	27	62	143	63	67	180	40	54	210	162	47	370	182	38	50	37	80	146	163	78	153	38	9	52	262	15	42
arl6ip1	3236	2816	1171	1900	2154	1981	2410	3454	3706	2894	2924	3080	2299	2200	2294	1753	1477	3851	1887	2203	5557	1134	3064	3052	1497	2020	3056	2980	3074	3216	2014	1417	1671	1156	1750	1293	1381	1594	1431	3290	1530	1504	1543	603	2728	1357	731	1898	2553	2593	2426	1206	1443	1318	1016	2095	3383	1664	2810	896	3125	3695	2082	1549	1412	1907	2945	2024	2917	506	1971	3298	979	1299	740	3537	824	832	1274	2631	3083	2610	2789	1082	1593	2646	3314	2765	2803	1416	3274	348	1598	1993	1410	1543
LOC117832822	0	0	0	1	1	328	0	0	1	0	1	0	0	0	0	1149	434	0	31	0	1	22	0	0	0	760	1	1	1	2	0	702	1142	493	1218	511	0	0	1112	0	511	1	639	0	0	0	0	0	1	0	0	3	34	0	123	14	0	1	0	0	0	0	2	1	30	0	0	6	1	380	19	1	38	194	222	0	202	47	1	0	0	2	0	0	1	0	4	0	1	6	1	0	0	16	7	0
fus	51	31	28	23	31	460	58	42	38	23	46	52	25	24	27	373	488	13	73	42	28	56	31	17	45	473	30	43	29	14	19	357	410	357	430	493	39	11	418	41	330	31	280	7	27	23	25	40	25	11	15	325	68	304	130	231	24	10	22	25	21	44	175	131	187	15	18	48	18	87	276	26	222	137	496	22	277	401	291	42	22	30	41	24	25	46	34	26	26	142	54	0	15	67	60	22
LOC117832403	0	0	0	0	0	10	0	0	0	0	1	0	1	0	1	26	21	0	2	1	0	1	0	3	0	34	0	1	0	0	0	12	13	13	21	29	0	0	25	0	17	3	3	0	0	0	1	0	2	0	1	6	1	3	4	5	0	0	0	0	0	1	6	1	11	0	0	0	0	0	4	0	3	6	10	1	9	10	6	1	0	0	3	1	0	1	1	0	1	2	0	0	0	1	0	0
zgc:100868	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	4	8	0	0	3	1	1	1	0	0	3	1	0	0	2	0	15	0	0	3	12	1	0	2	1	2	2	3	0	1	4	0	2	0	0	0	2	1	2	4	7	0	0	0	1	2	0	0	9	5	0	1	0	1	1	9	0	8	5	16	1	1	15	17	2	0	0	0	1	1	5	0	0	1	8	2	0	0	2	1	0
LOC117832404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117832405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC117831724	1	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	2	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	4	1	0	1	1	0	0	0	0	0	1	2	0	1	2	1	0	0	0	0	0	0
si:ch211-198p11.6	22	50	25	32	50	2080	41	32	27	32	52	41	21	28	37	3032	2782	35	396	48	32	340	33	20	42	2558	42	36	49	28	27	1504	2390	2408	2905	1991	28	32	1969	18	2441	18	522	4	13	2	9	16	12	26	8	144	95	90	237	141	14	17	15	14	16	22	87	77	151	18	6	33	18	199	118	16	252	438	545	15	403	278	109	27	11	8	20	22	19	30	17	24	16	150	57	4	20	108	89	22
LOC117831883	0	0	1	0	0	9	0	0	0	0	1	0	0	0	0	4	12	0	3	0	1	2	0	0	0	2	0	0	0	0	0	37	7	6	8	7	0	4	6	0	1	1	25	1	1	2	2	0	0	0	0	6	9	21	7	9	0	0	0	1	0	0	20	14	4	1	0	6	0	1	9	0	21	3	24	0	12	52	15	1	2	0	0	1	0	0	0	0	0	13	2	0	2	1	0	0
LOC117831885	6986	5057	5104	4435	4683	5389	5223	6134	5655	5030	6303	6491	4166	4677	4791	6031	4933	5111	4337	4610	5369	3826	4678	5147	5050	5048	5043	5369	5379	4798	3398	4077	4747	4566	6929	4362	5390	3072	4244	5220	5515	4340	4100	1912	4513	3488	3419	5453	4566	3860	4851	3623	3418	3841	3136	3330	4592	3598	4630	4353	4751	5484	3905	3278	4106	4410	1120	3971	4910	1626	2287	4461	3460	3469	2877	5208	2490	2843	2439	5105	4641	4865	4803	3958	5017	4644	4480	5156	5585	2664	4501	1667	3193	4356	3696	2095
srsf2b	5955	5259	5419	4978	4964	5377	4607	5873	5563	4911	6996	7375	4871	5838	4253	3248	3356	4439	3979	3896	5088	1879	4625	4386	4776	3293	5483	4907	4940	4177	3522	4818	2795	3843	3465	3242	4742	2888	2505	4061	4158	2229	1409	939	2996	1300	1177	3475	3317	2529	2582	2266	1779	1269	979	1321	3392	1959	3638	2956	3361	4449	3081	913	2290	3071	2747	4226	3285	451	1376	4025	2563	1995	2610	4592	2113	2192	1638	4739	3497	3246	3017	1666	3975	3907	4102	4074	3184	721	2894	273	2640	3353	2213	1251
mfsd11	117	253	116	247	223	187	230	173	141	221	178	250	124	149	138	141	161	128	179	171	167	92	128	74	235	213	247	112	112	219	86	290	164	113	155	146	85	202	198	127	194	20	106	4	11	21	19	15	13	44	18	184	216	135	74	205	15	19	21	16	15	23	128	232	146	25	12	35	14	52	223	61	178	174	187	40	109	186	232	46	13	20	71	16	133	183	219	56	39	127	69	5	21	92	152	125
LOC117832974	38	14	44	92	71	9213	93	48	58	92	34	75	91	111	46	18464	13388	86	952	13	62	635	46	35	120	10903	47	10	44	52	27	10658	16189	10762	13574	12064	23	65	15383	78	9856	46	2613	124	85	206	128	80	105	144	60	222	286	186	544	233	35	76	21	22	41	59	281	35	578	115	26	106	84	658	229	116	489	1754	2449	86	1843	854	186	105	142	35	80	68	7	21	90	140	172	232	173	5	43	119	297	81
ubald2	169	355	252	311	299	355	299	242	204	269	280	392	194	200	226	554	532	261	129	274	216	113	239	138	265	498	294	255	193	203	198	421	623	423	494	408	211	217	590	186	374	55	329	10	55	53	39	78	87	79	67	316	178	361	146	381	76	33	130	61	67	89	239	312	452	86	21	106	54	123	546	88	270	307	499	95	283	488	577	124	56	77	99	50	344	234	375	103	107	323	154	2	35	148	211	131
LOC117832977	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	42	64	0	0	0	0	3	0	0	0	49	0	0	0	0	0	22	37	29	108	22	0	0	20	0	26	0	7	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	2	6	8	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
foxj1a	0	0	0	2	1	498	1	0	2	0	0	0	1	0	0	752	702	0	24	1	2	23	2	0	0	624	0	0	0	1	0	467	804	517	768	317	1	2	443	0	507	3	207	0	1	0	0	1	0	3	0	18	8	10	14	8	0	1	0	0	0	0	6	6	45	4	0	4	1	32	24	0	30	96	106	0	51	43	22	0	0	0	0	2	1	2	0	0	0	15	4	0	0	7	10	2
amdhd2	197	249	169	212	202	64	189	207	190	184	217	223	164	131	168	46	45	177	104	177	163	107	242	133	212	51	170	177	150	137	112	124	59	35	52	48	181	164	81	149	51	61	109	29	87	63	46	164	121	129	120	144	115	204	70	199	106	84	114	59	85	140	92	103	132	97	26	127	118	49	162	127	120	158	187	98	80	256	195	129	144	83	91	53	203	169	194	134	119	131	79	27	105	109	123	68
LOC117832945	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	8	0	2	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	2	1	2	0	0	0	0	0	0	1	2	4	0	0	1	0	0	8	0	5	4	7	0	0	4	10	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0
LOC117832460	21	12	10	20	55	37	26	41	27	12	61	95	19	16	16	10	19	34	14	49	34	4	24	29	32	22	50	11	30	27	37	51	12	12	17	23	16	47	22	25	11	25	39	4	24	46	32	34	59	18	31	47	12	27	14	23	20	15	19	33	23	60	45	11	31	20	9	28	27	1	38	63	52	18	80	35	39	79	60	23	66	55	26	28	15	32	19	13	12	18	14	1	7	22	13	23
drg2	1029	1028	909	815	883	809	928	941	842	1099	1082	1238	655	821	880	541	637	1025	1123	1059	876	869	974	829	1050	626	965	1095	1174	902	817	723	622	610	732	567	1253	1032	603	761	848	731	689	417	746	559	501	944	737	620	749	761	513	471	395	506	573	546	783	691	699	777	1087	349	1225	745	399	771	672	249	446	813	1103	507	791	917	528	897	538	766	750	772	710	609	729	701	737	859	1037	611	554	172	298	471	571	262
myo15aa	23	34	9	17	29	409	41	23	19	45	37	38	21	32	26	432	527	17	57	9	14	20	31	9	10	365	13	26	17	8	9	315	438	317	361	528	27	10	585	20	312	39	258	7	44	35	53	42	23	65	33	229	55	177	39	161	49	30	33	54	77	74	306	56	624	44	3	66	56	17	306	46	194	134	589	39	196	278	591	25	39	55	36	48	9	27	47	88	47	158	45	0	17	56	41	9
LOC117831725	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	4	0	0	2	0	1	2	4	0	0	0	0	0	0	0	0	1	1	3	0	3	0	0	0	1	0	0	5	0	7	1	0	0	0	0	5	0	0	1	4	0	2	6	10	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0
llgl1	304	424	373	361	509	2026	397	349	347	364	472	970	395	384	418	2355	3533	382	250	338	334	61	333	271	408	1928	387	379	388	378	264	1352	2948	1450	2284	2800	385	193	2766	352	1648	80	294	5	64	35	28	181	128	63	76	171	90	88	86	123	129	58	174	120	65	192	183	76	234	97	31	123	125	58	183	244	162	362	553	180	343	217	231	251	94	110	114	50	480	474	670	302	168	175	101	12	56	115	127	115
mvp	503	749	531	475	833	457	478	672	606	721	782	1293	520	807	562	166	132	357	461	421	770	405	515	483	656	188	679	405	438	488	375	470	259	108	151	187	490	359	278	612	106	203	524	84	280	254	207	456	300	270	457	786	1132	737	499	878	338	127	297	322	152	337	601	443	626	239	191	346	246	291	749	385	799	936	831	414	376	1041	875	430	289	229	435	195	570	638	625	278	237	301	390	19	216	372	599	192
LOC117832998	0	1	0	0	1	4	0	0	2	0	0	0	0	0	1	24	23	0	12	4	0	1	1	1	0	6	0	0	0	1	1	23	45	3	82	8	1	0	24	0	22	0	2	0	0	0	0	0	1	0	0	9	3	2	4	1	0	2	2	0	1	0	7	1	39	0	8	0	3	5	3	0	7	3	21	7	16	3	5	0	2	0	2	1	1	1	1	1	3	1	2	0	2	1	2	2
LOC117832997	43	56	39	55	18	333	43	38	21	22	49	29	56	23	25	408	303	88	86	35	33	159	28	76	38	600	49	38	86	39	54	282	474	321	379	364	41	24	650	51	407	27	172	24	44	21	12	29	50	25	39	216	60	83	62	126	20	39	65	57	30	45	143	58	282	88	26	48	29	45	144	27	293	109	316	56	163	355	196	27	40	49	49	26	52	67	46	45	67	163	66	11	36	59	158	30
LOC117832481	69	146	121	143	143	56	146	122	119	196	142	262	123	168	112	68	60	93	56	94	68	29	140	68	155	54	153	118	111	117	114	122	75	56	73	50	153	144	124	105	56	5	95	7	13	9	12	29	17	17	19	95	25	95	36	85	23	5	38	20	14	32	114	96	130	14	4	68	7	17	144	49	81	65	196	34	57	164	174	52	39	7	24	8	124	66	159	39	34	67	39	5	22	34	54	29
doc2a	8	5	1	5	6	70	12	4	11	1	7	11	2	7	1	23	36	3	22	6	3	61	4	10	10	26	3	6	2	32	20	59	35	27	44	44	3	6	81	5	43	15	53	7	34	32	34	61	46	26	46	55	32	25	16	43	17	9	11	26	9	8	109	17	113	26	7	23	21	21	36	12	115	58	89	15	59	76	42	19	8	24	22	21	3	3	11	3	8	54	69	1	5	24	67	11
nupr1b	1376	2120	900	1080	1523	329	1697	1753	978	1543	1733	1501	1143	1288	1206	119	118	993	1544	2229	1585	1887	1492	2654	1834	104	1184	1815	1716	1574	992	149	305	58	67	46	1774	2402	200	928	50	610	350	2023	4735	989	479	1018	1459	1678	1590	576	305	383	258	486	1303	1607	716	1210	1509	1367	610	472	397	1674	1321	1569	1065	263	375	1560	221	803	267	1570	292	415	225	999	1190	1225	1215	610	845	861	756	1728	1339	367	983	1625	2016	1045	1402	2553
sgf29	1528	1200	1322	1443	1481	995	1503	1653	1610	1667	1895	1838	1147	1390	978	1327	1312	1188	663	1090	909	452	1263	1280	1336	1116	1109	1174	1314	1153	1222	602	1161	1158	1396	1200	1756	671	949	1268	1022	1534	901	840	1888	1633	998	1788	1724	1398	1841	512	617	164	215	197	1387	1047	1438	1471	1501	1721	1082	104	1097	1281	257	1678	1574	141	173	1199	558	644	473	1486	334	455	201	1744	1514	1531	1391	1335	1156	1176	1007	1417	1581	229	952	162	1561	1372	657	716
